id,angle_degrees,angle_radians,wind_direction,compass_direction,wind_speed,temperature,humidity,pressure,season,time_of_day
212,249.08227116936956,4.347305740250845,249°,WSW,0.07299558549822664,27.008364467526924,67.56957972207871,962.629340364269,Spring,Evening
213,234.7060534209362,4.096393406557037,234°,SW,2.9071818263332414,37.8678083590752,65.27693966892048,980.306649109939,Summer,Morning
214,80.73695140580152,1.409125630053901,80°,E,10.03341701072534,13.465414266696937,86.80544733346377,1039.2909992007023,Spring,Night
215,256.38451968511293,4.474754019649436,256°,WSW,0.7512593643013286,6.8296630628577475,77.47922830122397,1023.3832084672731,Winter,Evening
216,85.40967149884803,1.4906799807016584,85°,E,1.138883543459859,23.099509788444216,30.963034495325232,1028.8395573619587,Fall,Afternoon
217,117.14389133733638,2.044546602434983,117°,ESE,10.413864467082348,22.11421228540042,37.46007690017057,1046.574159371476,Spring,Afternoon
218,268.7369058424887,4.690343828573414,268°,W,14.096342329688218,19.951403872160828,44.86522465203657,1006.0731584437337,Spring,Night
219,233.86784365699728,4.081763886353938,233°,SW,3.8794406401619765,12.536019902358555,48.23523337264202,1046.4194658711672,Summer,Afternoon
220,305.72042777790404,5.335828055329957,305°,NW,6.727037106405286,-6.533791001824511,80.04373417354108,1070.0,Winter,Night
221,236.74064122812362,4.131903662713389,236°,WSW,29.1344037383174,9.933867378483196,76.1945158350318,1038.310572535674,Spring,Night
222,204.59109720076978,3.5707882664211867,204°,SSW,29.103542029093802,25.570684662950764,38.726844945869935,1021.6646520107921,Winter,Morning
223,33.72291641811329,0.5885759248709297,33°,NNE,3.6745104737405576,22.839635984012574,62.035962327935565,1011.887102420975,Summer,Night
224,132.37768910139607,2.310426531000775,132°,SE,16.60667393158261,29.652640005860594,36.54698370475847,1017.2005816804973,Fall,Afternoon
225,95.47285236542116,1.6663156200470557,95°,E,9.012643279057576,23.45181909032462,40.37304829191117,1016.5043520956168,Winter,Morning
226,87.83627161647009,1.533032142383445,87°,E,37.08449437169391,27.360172425833017,44.53126114332498,1013.5491141004183,Fall,Afternoon
227,350.28379971088043,6.113605621351225,350°,N,6.493476770676589,27.647320210107527,84.31770264755832,990.9602684441056,Fall,Afternoon
228,141.51518088003374,2.469905847911915,141°,SE,14.903529158770299,20.204751703284995,51.94331179065402,1021.5284842229659,Spring,Afternoon
229,321.1367598637608,5.604893808809003,321°,NW,14.61609157996236,20.274987537328347,84.94905004968635,1017.6509946964645,Summer,Evening
230,227.20990535901464,3.9655609416595143,227°,SW,6.880260512220601,-9.088624322718267,75.04444568631727,1040.3151489804036,Fall,Evening
231,286.13206927499346,4.9939467043931405,286°,WNW,15.878237617284132,13.43415916637862,74.96435869022386,1024.4156396151482,Summer,Afternoon
232,180.94935351786916,3.158161998242001,180°,S,3.025119377466506,13.865972739290068,78.20949477201614,998.3728225275752,Winter,Evening
233,207.68539846548927,3.6247940115391666,207°,SSW,1.3039692311386364,18.911962718590086,35.75794664412447,991.0740828777708,Spring,Morning
234,177.306369774791,3.0945799373286595,177°,S,5.5367005205399975,10.69661165356893,78.87702097126513,1012.8874806588034,Spring,Afternoon
235,70.28747560729602,1.2267478722625165,70°,ENE,28.758298255920273,29.375640137582277,45.15501244414115,995.6340013301843,Spring,Night
236,260.0827614941419,4.539300515751902,260°,W,6.946375069498954,11.184900353254806,89.0358843689049,1015.8989601497603,Spring,Afternoon
237,101.0780504787081,1.7641447823504868,101°,E,10.085681464426038,31.024326416172194,80.89218951238814,999.4668516802917,Winter,Morning
238,8.753747915323382,0.1527817230119828,8°,N,9.785982925433824,10.388449647373811,89.79873229997371,1038.5543575443446,Fall,Night
239,232.3700265265804,4.055622045835391,232°,SW,1.4222376754154062,13.962202040268487,86.226976364976,1024.7140915803634,Fall,Morning
240,63.75984458653762,1.1128192185949641,63°,ENE,4.947831327096345,13.201876469234548,51.583754301757736,1032.8537790862167,Fall,Evening
241,338.56509036704915,5.909075559217145,338°,NNW,12.27374408109986,15.037659906641903,86.50139969096699,1009.7075226588901,Summer,Morning
242,343.41428772093144,5.993710019121387,343°,NNW,35.75197209199579,31.786379460415937,49.813798413561834,1016.9658040937771,Summer,Morning
243,329.35118047936146,5.7482624946949334,329°,NNW,1.8394415845674539,16.729153720729904,69.55636326461337,1031.3534886867621,Fall,Afternoon
244,133.25713209196,2.325775706769701,133°,SE,5.283819893745046,16.983442043920626,79.11900737697476,1020.3187561695113,Winter,Afternoon
245,5.564381950392274,0.09711678587288897,5°,N,0.9992398684470971,12.582033718395532,52.91818344037017,1027.1670912682061,Summer,Morning
246,334.1946825315811,5.832797552833269,334°,NNW,2.7756866532433206,17.40206525918074,42.23203543761437,999.3847589321181,Winter,Night
247,154.14629339423317,2.6903603494745543,154°,SSE,4.728225479883138,22.164485094934406,83.69321685820245,1030.1557906590467,Winter,Evening
248,347.995734855721,6.073671356129526,347°,NNW,7.779281332377204,17.848391268049745,36.19690879265448,1001.3011049402306,Spring,Morning
249,346.903191752131,6.054602881751923,346°,NNW,2.6210124597069386,18.497083214793133,51.89852679218298,1054.7202955400637,Winter,Night
250,307.0834039682496,5.359616477477776,307°,NW,2.5820438829463455,30.160303936045114,62.43435931058027,1016.8976822138626,Winter,Evening
251,106.00160114505084,1.8500769523669285,106°,ESE,15.043123305019579,22.73649452541014,78.28498006923257,1035.0928924521659,Fall,Morning
252,138.6351822966931,2.419640390179849,138°,SE,32.871991780383155,8.491151792614549,82.13069601108683,1004.161504002271,Fall,Evening
253,306.4092017460685,5.3478494288764535,306°,NW,3.909898338615629,19.147347593674073,60.697994991738085,1008.7119081542528,Fall,Morning
254,114.09192185625996,1.991279686319817,114°,ESE,11.647265102039535,14.616498185499516,64.40380511977538,1007.728744884664,Spring,Evening
255,61.017388806993296,1.0649543356515678,61°,ENE,2.985144801823983,25.21025957541351,81.22953600509385,977.7952312846871,Summer,Night
256,200.44845448500607,3.4984855112973503,200°,SSW,26.304262542592966,21.029398073839328,58.020732928044424,960.2689801773606,Fall,Afternoon
257,337.01571869788114,5.882033922253043,337°,NNW,11.174965598884656,31.303108103369876,63.546172852605146,1007.2358247406443,Winter,Evening
258,250.5707268029903,4.373284191827386,250°,WSW,16.22912562329953,12.599587172750265,31.106329101253653,975.2325323400231,Winter,Morning
259,205.2220212321714,3.581799968099101,205°,SSW,0.5061357092469889,18.075798377201902,87.06712296565453,1018.7216550673226,Winter,Evening
260,34.983537757476675,0.6105779178637215,34°,NE,9.125626105641466,9.358858458563475,64.00669380666199,1009.8187951106274,Fall,Night
261,221.4026016117011,3.864204370605488,221°,SW,7.499552986371933,19.581970667468116,73.65445859139994,956.6309255287692,Summer,Morning
262,356.41938603753476,6.220691804291687,356°,N,3.4672023814680624,4.634189833132069,44.87477829806744,1002.3523170584151,Summer,Night
263,50.43024548514865,0.8801738263048491,50°,NE,3.043942597587521,23.214845658500597,69.39530726049139,1012.5003125032666,Summer,Evening
264,186.59867485094523,3.2567612560073336,186°,S,8.675596225840703,19.445404146691466,57.60154131917737,1041.2235847947595,Fall,Evening
265,315.85430589406394,5.512697594452748,315°,NW,12.258286971543678,21.551847380479302,36.74820837936333,1003.8635364055918,Winter,Afternoon
266,266.6767023915136,4.6543864950929486,266°,W,0.3373545205911296,27.881346436941644,79.80997284447545,980.1686972627448,Summer,Morning
267,250.92566675829647,4.37947906269436,250°,WSW,8.379454222514282,22.248024892956245,80.36032405156523,977.6096955660719,Spring,Afternoon
268,252.89427023535933,4.413837675035316,252°,WSW,1.8688338084516618,7.232224636160847,33.82279537631633,1002.5714314737493,Winter,Evening
269,129.41681443911187,2.2587495194050407,129°,SE,1.5124475939058692,14.441272244597052,53.43631434758666,993.2982025618842,Spring,Afternoon
270,105.69306393521761,1.844691962190422,105°,ESE,9.758270863198998,19.19818428569756,46.88655534765176,1008.8714030510879,Fall,Afternoon
271,291.3700159722649,5.0853661203044895,291°,WNW,3.7232551661576316,16.719005299923747,60.98215827910451,1016.4138063647068,Winter,Night
272,291.6408220845051,5.0900925785976066,291°,WNW,5.813915767808422,17.940419606451325,59.32776284209976,1023.7343004219433,Winter,Night
273,312.14603468883735,5.447976052364646,312°,NW,4.462852423797949,36.21452508152035,69.38564597698252,1024.3213466085967,Fall,Afternoon
274,328.76659892032967,5.738059621743387,328°,NNW,10.450800151008604,21.003554460867598,44.84925968942206,1000.9981778015766,Summer,Morning
275,184.08326358993762,3.2128590474610084,184°,S,6.351042716821941,23.822596165483176,43.301965999442835,1025.5888879975923,Spring,Afternoon
276,180.54586608739186,3.15111981408976,180°,S,33.093111123355754,-0.08801495570681084,73.39959754682675,982.4474481699922,Spring,Night
277,287.38626442803906,5.01583653927634,287°,WNW,4.344554347820561,27.460046522328675,88.57231226715655,1015.7302805955903,Fall,Evening
278,233.98701507999544,4.083843820059544,233°,SW,13.481678627968847,48.51961879558402,86.78066533090032,1017.2653375563061,Summer,Evening
279,252.70807581277322,4.410587969312338,252°,WSW,2.974530770633606,33.456541362851226,77.51917244146223,1015.5121974205512,Winter,Evening
280,286.4853609969964,5.000112808162132,286°,WNW,7.108084112406643,15.598098160878028,34.04808379688727,992.2712934244082,Spring,Night
281,320.40192305432385,5.5920684870194775,320°,NW,8.042346235882157,42.810574236392156,44.26643941579431,994.446859623389,Fall,Night
282,121.6782564665529,2.1236862034274298,121°,ESE,3.9914901825876905,20.27496366595539,71.37764392690931,1025.9302492432473,Spring,Evening
283,135.20986295037986,2.359857289654423,135°,SE,6.382434167024119,23.065462765213994,47.746357943351455,1004.6384079135755,Summer,Evening
284,33.83349834271284,0.5905059435483839,33°,NE,3.275026767230064,17.32563784212184,53.61739774553632,1024.7942872824535,Fall,Morning
285,208.18085075862263,3.6334412853408997,208°,SSW,0.06018858718208231,17.06681131794722,87.22100246061335,1000.8220718100058,Spring,Afternoon
286,12.93921856682715,0.22583196662631572,12°,NNE,2.4289776437067307,-2.4809519277106986,35.17843610003611,1070.0,Fall,Night
287,167.61528652768567,2.9254386265818084,167°,SSE,12.041867355182506,27.87494031886457,81.67472207519894,1007.4104951745949,Fall,Night
288,195.35206849472758,3.4095367958144793,195°,SSW,14.738718233326304,17.030017925274482,33.01788797703434,1036.8780397384774,Spring,Morning
289,103.15485076618239,1.800391785273278,103°,ESE,3.287858665889853,18.119393121262874,50.2765444083956,1060.5305610840246,Summer,Evening
290,212.69997380484386,3.712314861800216,212°,SSW,5.243212798746805,22.733376441384692,63.32407895253594,1035.2115594812694,Summer,Morning
291,10.980089978057794,0.19163872228234044,10°,N,0.3808164867776328,15.854217656990889,51.38305256840742,1005.9350983238068,Fall,Afternoon
292,13.44534794971719,0.23466559079883395,13°,NNE,2.705796902803546,22.63826777202998,87.42942155631556,1011.0498508520345,Spring,Afternoon
293,296.13620183747696,5.1685517564144545,296°,WNW,15.105853025067164,32.03060509445583,60.26250504561324,950.0,Spring,Evening
294,129.66863090805464,2.263144545898838,129°,SE,9.313695232483454,24.048133536950168,74.03034133111498,966.1822944024441,Spring,Evening
295,45.741784554678524,0.7983447462170284,45°,NE,2.3038284432102354,18.46502863155244,72.12391856249118,1012.6522138982198,Summer,Evening
296,188.00757361972958,3.2813511783499147,188°,S,2.9765429030934305,18.76504896117327,80.10554041648805,1001.358065297735,Winter,Afternoon
297,277.1976791154999,4.838012179452196,277°,W,16.971878693225094,22.00593579077754,81.8348470480228,990.6397947250425,Winter,Evening
298,77.69556989886354,1.3560435089485665,77°,ENE,2.3456376813859645,11.67849702339768,57.979019541251226,1013.6816500454472,Spring,Afternoon
299,224.2405712948401,3.913736285648044,224°,SW,4.067024620856509,22.078597012759182,81.78016556605576,1001.2155017498847,Fall,Afternoon
300,30.72508739775648,0.5362539380538671,30°,NNE,10.917122239263843,26.84570892473935,69.20698920239329,993.5796376460061,Fall,Evening
301,18.605419620698772,0.3247258310963481,18°,NNE,8.235119025723952,20.87516096110761,71.16365950847597,1033.083138955829,Winter,Night
302,191.2876673645333,3.33859961397081,191°,SSW,6.1779893044609935,15.758671020666252,40.394195932219176,987.2135793927596,Winter,Afternoon
303,194.62864377963834,3.39691065264587,194°,SSW,22.999993487115123,17.128964801700754,44.7059674620257,1026.9449649655662,Summer,Afternoon
304,229.47476453935437,4.005090191450463,229°,SW,2.480902265294169,26.52168840309869,71.25988067303271,1017.796620991996,Spring,Morning
305,261.3928801401582,4.5621663997166575,261°,W,13.525497330930138,8.99823795416343,45.938018847788896,1040.3195669130762,Spring,Evening
306,351.3067486065125,6.131459447659644,351°,N,1.7323953225697535,11.835428561537093,59.40239980249706,1003.5168309990335,Summer,Morning
307,185.86812538843031,3.244010762537773,185°,S,9.564198245327796,3.930989862192426,59.39791811167484,986.0779501683323,Spring,Evening
308,116.26433025884855,2.029195365642978,116°,ESE,20.45029010957009,20.339986993398032,44.04220250637237,1000.305548906418,Winter,Evening
309,286.26703011673334,4.996302215442764,286°,WNW,6.1230808635369405,28.618876757412227,63.989643416044814,1012.1751433537559,Fall,Morning
310,97.49961045434672,1.7016892218402349,97°,E,12.884220380145738,33.31481826457523,63.825364556763326,1032.7543129091575,Summer,Night
311,158.02971145402898,2.7581387808494013,158°,SSE,17.169861137709866,35.48665843194722,37.74095718717194,1029.1089281310772,Spring,Evening
312,28.244297283215744,0.4929559825042041,28°,NNE,1.4621309499486943,13.095258578087817,52.86688740241253,1008.6518256578032,Summer,Afternoon
313,9.126267629564705,0.1592834185540823,9°,N,12.235868933557459,22.5003096551165,51.94957673950656,1011.4580214543972,Spring,Morning
314,346.55342928405304,6.048498375084061,346°,NNW,25.237434160370086,15.97687658815964,63.7253163061038,1026.9497218757972,Spring,Afternoon
315,300.9528433843941,5.252618010296511,300°,WNW,8.588962858287008,36.4764395222512,74.95987316323715,1034.1056367400527,Spring,Evening
316,250.55071419373127,4.3729349059039,250°,WSW,2.0594510181112904,33.03446300105805,31.093983878489187,1019.5371746388819,Winter,Morning
317,147.22305998913717,2.569527131671571,147°,SSE,1.3575389665959545,21.680714389772607,37.95367432485571,1018.7627957305409,Summer,Morning
318,62.38595522550448,1.0888403256868147,62°,ENE,3.007474951981386,13.806442537887424,48.11969556119965,1017.7606403096186,Spring,Evening
319,56.31733536159098,0.9829229280095939,56°,ENE,1.0927178695745177,-14.480429142380913,78.6247946998617,1018.3846851673474,Winter,Night
320,90.08744333925432,1.5723225009738229,90°,E,7.2030066536341995,5.664001824833909,58.83106545644385,1018.4077539279092,Winter,Evening
321,197.72159929420337,3.4508929099927452,197°,SSW,0.722531977651001,1.4770724149238994,60.65319522609968,993.0601869412715,Spring,Afternoon
322,257.25453217202244,4.489938602079471,257°,WSW,2.5283581668070236,5.537674300957995,54.55249956863656,980.6362632879415,Winter,Morning
323,237.67105561838326,4.148142457231356,237°,WSW,5.796585864537041,38.78847617911929,54.90868353122152,995.4606683417295,Winter,Morning
324,100.77620290053942,1.7588765482722724,100°,E,6.422920078975438,7.049585865882753,88.6534153464718,1003.710797440091,Fall,Evening
325,343.7515010387499,5.999595501798893,343°,NNW,8.33325725539938,9.390570051616475,83.91845116346153,1026.144675831905,Winter,Afternoon
326,265.64289001047666,4.636343065195972,265°,W,12.228667179799196,10.794758676839455,73.55204120145774,1007.5815316247405,Winter,Afternoon
