id,date,time,hour,minute,duration_minutes,wait_time,session_length,category,day_of_week,month
385,2024-01-20,11:57:31,11,57,39,22,88,Evening,Saturday,January
386,2024-01-21,20:52:59,20,52,48,19,76,Morning,Sunday,January
387,2024-01-22,01:20:54,1,20,9,13,42,Night,Monday,January
388,2024-01-23,17:10:04,17,10,5,18,52,Night,Tuesday,January
389,2024-01-24,05:36:40,5,36,41,19,40,Afternoon,Wednesday,January
390,2024-01-25,13:39:02,13,39,49,16,66,Afternoon,Thursday,January
391,2024-01-26,13:35:36,13,35,139,21,42,Morning,Friday,January
392,2024-01-27,06:10:50,6,10,15,20,79,Afternoon,Saturday,January
393,2024-01-28,11:26:55,11,26,13,13,6,Morning,Sunday,January
394,2024-01-29,18:16:40,18,16,44,10,57,Night,Monday,January
395,2024-01-30,12:59:05,12,59,12,6,59,Afternoon,Tuesday,January
396,2024-01-31,23:00:08,23,0,80,16,1,Afternoon,Wednesday,January
397,2024-02-01,16:37:42,16,37,58,13,12,Afternoon,Thursday,February
398,2024-02-02,22:30:46,22,30,16,14,71,Morning,Friday,February
399,2024-02-03,22:09:27,22,9,41,14,55,Night,Saturday,February
400,2024-02-04,10:45:16,10,45,42,15,60,Afternoon,Sunday,February
401,2024-02-05,15:05:22,15,5,3,19,78,Afternoon,Monday,February
402,2024-02-06,04:55:25,4,55,69,17,38,Morning,Tuesday,February
403,2024-02-07,12:22:15,12,22,21,11,78,Night,Wednesday,February
404,2024-02-08,04:14:18,4,14,52,11,103,Night,Thursday,February
405,2024-02-09,16:24:01,16,24,11,15,70,Afternoon,Friday,February
406,2024-02-10,00:30:44,0,30,67,11,53,Morning,Saturday,February
407,2024-02-11,09:17:03,9,17,14,23,43,Morning,Sunday,February
408,2024-02-12,02:31:36,2,31,1,13,49,Afternoon,Monday,February
409,2024-02-13,19:01:15,19,1,70,12,48,Morning,Tuesday,February
410,2024-02-14,23:59:16,23,59,2,14,45,Night,Wednesday,February
411,2024-02-15,20:52:32,20,52,11,14,22,Evening,Thursday,February
412,2024-02-16,18:25:48,18,25,89,14,53,Night,Friday,February
413,2024-02-17,09:37:55,9,37,90,13,49,Afternoon,Saturday,February
414,2024-02-18,03:57:53,3,57,25,10,72,Evening,Sunday,February
415,2024-02-19,03:23:34,3,23,29,15,56,Night,Monday,February
416,2024-02-20,08:15:55,8,15,17,18,30,Afternoon,Tuesday,February
417,2024-02-21,13:24:10,13,24,10,21,23,Night,Wednesday,February
418,2024-02-22,06:07:12,6,7,11,10,44,Afternoon,Thursday,February
419,2024-02-23,04:31:52,4,31,33,11,27,Afternoon,Friday,February
420,2024-02-24,00:31:36,0,31,41,26,47,Morning,Saturday,February
421,2024-02-25,07:10:15,7,10,47,14,31,Morning,Sunday,February
422,2024-02-26,03:36:11,3,36,46,12,70,Afternoon,Monday,February
423,2024-02-27,07:14:32,7,14,2,16,56,Night,Tuesday,February
424,2024-02-28,14:02:34,14,2,20,19,64,Evening,Wednesday,February
425,2024-02-29,18:49:46,18,49,1,16,41,Night,Thursday,February
426,2024-03-01,20:19:58,20,19,23,13,48,Evening,Friday,March
427,2024-03-02,16:57:51,16,57,17,15,63,Morning,Saturday,March
428,2024-03-03,09:36:54,9,36,65,16,52,Morning,Sunday,March
429,2024-03-04,01:59:22,1,59,12,16,59,Morning,Monday,March
430,2024-03-05,16:02:53,16,2,3,13,31,Evening,Tuesday,March
431,2024-03-06,06:09:38,6,9,4,15,62,Night,Wednesday,March
432,2024-03-07,16:20:21,16,20,43,17,33,Night,Thursday,March
433,2024-03-08,11:03:44,11,3,28,17,86,Evening,Friday,March
434,2024-03-09,15:31:27,15,31,3,17,48,Afternoon,Saturday,March
435,2024-03-10,17:50:35,17,50,2,14,67,Night,Sunday,March
436,2024-03-11,07:15:45,7,15,36,15,36,Night,Monday,March
437,2024-03-12,01:14:59,1,14,2,9,40,Night,Tuesday,March
438,2024-03-13,08:37:09,8,37,51,20,39,Night,Wednesday,March
439,2024-03-14,20:27:48,20,27,36,18,9,Evening,Thursday,March
440,2024-03-15,02:21:14,2,21,2,13,1,Morning,Friday,March
441,2024-03-16,06:39:21,6,39,2,17,39,Afternoon,Saturday,March
442,2024-03-17,21:10:43,21,10,129,15,7,Evening,Sunday,March
443,2024-03-18,00:31:06,0,31,14,15,50,Morning,Monday,March
444,2024-03-19,10:50:41,10,50,13,7,41,Night,Tuesday,March
445,2024-03-20,18:32:00,18,32,50,16,1,Evening,Wednesday,March
446,2024-03-21,00:25:45,0,25,88,12,34,Afternoon,Thursday,March
447,2024-03-22,06:52:36,6,52,128,20,44,Evening,Friday,March
448,2024-03-23,17:11:15,17,11,41,19,73,Evening,Saturday,March
449,2024-03-24,04:57:14,4,57,14,15,35,Morning,Sunday,March
450,2024-03-25,05:36:12,5,36,2,17,12,Morning,Monday,March
451,2024-03-26,08:23:13,8,23,45,9,9,Evening,Tuesday,March
452,2024-03-27,06:38:35,6,38,24,15,34,Afternoon,Wednesday,March
453,2024-03-28,13:13:10,13,13,16,18,25,Evening,Thursday,March
454,2024-03-29,07:36:17,7,36,71,11,40,Afternoon,Friday,March
455,2024-03-30,01:07:19,1,7,3,18,48,Evening,Saturday,March
456,2024-03-31,22:13:08,22,13,20,16,55,Evening,Sunday,March
457,2024-04-01,14:07:55,14,7,1,14,56,Night,Monday,April
458,2024-04-02,21:14:30,21,14,18,16,32,Morning,Tuesday,April
459,2024-04-03,12:54:59,12,54,1,16,57,Night,Wednesday,April
460,2024-04-04,12:44:12,12,44,3,12,14,Afternoon,Thursday,April
461,2024-04-05,09:33:01,9,33,3,17,47,Morning,Friday,April
462,2024-04-06,09:31:10,9,31,31,16,49,Morning,Saturday,April
463,2024-04-07,23:40:19,23,40,41,12,47,Morning,Sunday,April
464,2024-04-08,01:18:17,1,18,26,11,24,Afternoon,Monday,April
465,2024-04-09,23:25:01,23,25,98,15,26,Afternoon,Tuesday,April
466,2024-04-10,00:36:09,0,36,14,17,57,Afternoon,Wednesday,April
467,2024-04-11,07:34:10,7,34,10,7,36,Night,Thursday,April
468,2024-04-12,13:42:16,13,42,60,14,56,Afternoon,Friday,April
469,2024-04-13,21:38:02,21,38,7,12,32,Night,Saturday,April
470,2024-04-14,12:25:27,12,25,99,10,102,Afternoon,Sunday,April
471,2024-04-15,02:38:15,2,38,1,21,39,Afternoon,Monday,April
472,2024-04-16,08:36:40,8,36,105,17,68,Evening,Tuesday,April
473,2024-04-17,01:47:37,1,47,1,13,92,Night,Wednesday,April
474,2024-04-18,15:31:27,15,31,66,22,67,Afternoon,Thursday,April
475,2024-04-19,04:27:19,4,27,22,17,37,Evening,Friday,April
476,2024-04-20,00:28:50,0,28,148,13,43,Night,Saturday,April
477,2024-04-21,07:31:00,7,31,2,13,1,Evening,Sunday,April
478,2024-04-22,12:56:07,12,56,24,9,1,Evening,Monday,April
479,2024-04-23,05:36:07,5,36,104,13,44,Evening,Tuesday,April
480,2024-04-24,09:11:27,9,11,22,11,33,Afternoon,Wednesday,April
481,2024-04-25,03:45:37,3,45,29,18,22,Evening,Thursday,April
482,2024-04-26,16:12:14,16,12,35,9,45,Afternoon,Friday,April
483,2024-04-27,13:25:28,13,25,18,12,33,Morning,Saturday,April
484,2024-04-28,09:56:39,9,56,29,17,25,Night,Sunday,April
485,2024-04-29,09:47:46,9,47,26,15,65,Afternoon,Monday,April
486,2024-04-30,18:06:12,18,6,69,20,19,Afternoon,Tuesday,April
487,2024-05-01,04:06:10,4,6,1,13,58,Evening,Wednesday,May
488,2024-05-02,16:38:01,16,38,9,10,49,Evening,Thursday,May
489,2024-05-03,19:10:24,19,10,90,17,72,Afternoon,Friday,May
490,2024-05-04,06:39:49,6,39,66,15,35,Evening,Saturday,May
491,2024-05-05,21:41:42,21,41,18,12,18,Afternoon,Sunday,May
492,2024-05-06,12:27:20,12,27,29,15,32,Evening,Monday,May
493,2024-05-07,23:12:07,23,12,9,15,44,Evening,Tuesday,May
494,2024-05-08,21:23:52,21,23,6,13,64,Evening,Wednesday,May
495,2024-05-09,05:25:11,5,25,18,13,61,Afternoon,Thursday,May
496,2024-05-10,06:03:13,6,3,13,12,40,Evening,Friday,May
497,2024-05-11,07:37:57,7,37,26,17,43,Night,Saturday,May
498,2024-05-12,00:59:07,0,59,2,14,58,Night,Sunday,May
499,2024-05-13,12:16:45,12,16,109,15,66,Morning,Monday,May
500,2024-05-14,17:11:09,17,11,128,8,51,Morning,Tuesday,May
501,2024-05-15,07:50:56,7,50,35,14,50,Afternoon,Wednesday,May
502,2024-05-16,18:58:33,18,58,23,16,49,Afternoon,Thursday,May
503,2024-05-17,08:39:59,8,39,11,13,50,Night,Friday,May
504,2024-05-18,16:52:20,16,52,50,13,50,Afternoon,Saturday,May
505,2024-05-19,03:47:12,3,47,34,16,25,Morning,Sunday,May
506,2024-05-20,10:50:38,10,50,5,15,12,Afternoon,Monday,May
507,2024-05-21,23:36:15,23,36,72,23,27,Afternoon,Tuesday,May
508,2024-05-22,13:21:17,13,21,51,17,35,Night,Wednesday,May
509,2024-05-23,01:48:14,1,48,89,8,58,Night,Thursday,May
510,2024-05-24,23:10:10,23,10,38,10,39,Morning,Friday,May
511,2024-05-25,00:39:48,0,39,28,14,49,Night,Saturday,May
512,2024-05-26,19:03:03,19,3,16,20,46,Evening,Sunday,May
513,2024-05-27,14:03:52,14,3,80,13,54,Afternoon,Monday,May
514,2024-05-28,17:11:23,17,11,60,16,36,Night,Tuesday,May
515,2024-05-29,05:06:16,5,6,1,15,30,Night,Wednesday,May
516,2024-05-30,01:15:25,1,15,1,19,12,Morning,Thursday,May
517,2024-05-31,16:16:14,16,16,14,11,51,Night,Friday,May
518,2024-06-01,01:11:22,1,11,49,22,1,Afternoon,Saturday,June
519,2024-06-02,06:48:30,6,48,130,21,48,Evening,Sunday,June
520,2024-06-03,22:52:55,22,52,4,11,62,Night,Monday,June
521,2024-06-04,23:52:17,23,52,27,10,42,Evening,Tuesday,June
522,2024-06-05,05:44:34,5,44,14,12,52,Evening,Wednesday,June
523,2024-06-06,06:08:48,6,8,105,18,36,Night,Thursday,June
524,2024-06-07,22:00:19,22,0,55,12,44,Evening,Friday,June
525,2024-06-08,01:06:29,1,6,54,18,41,Afternoon,Saturday,June
526,2024-06-09,16:07:22,16,7,18,21,58,Morning,Sunday,June
527,2024-06-10,15:58:30,15,58,16,13,39,Morning,Monday,June
528,2024-06-11,15:11:55,15,11,9,9,21,Evening,Tuesday,June
529,2024-06-12,02:12:25,2,12,1,15,51,Night,Wednesday,June
530,2024-06-13,09:55:50,9,55,60,11,42,Evening,Thursday,June
531,2024-06-14,09:02:11,9,2,50,8,31,Evening,Friday,June
532,2024-06-15,02:59:13,2,59,245,20,57,Morning,Saturday,June
533,2024-06-16,22:15:19,22,15,170,11,84,Afternoon,Sunday,June
534,2024-06-17,19:49:26,19,49,24,19,54,Evening,Monday,June
535,2024-06-18,17:23:07,17,23,43,14,60,Night,Tuesday,June
536,2024-06-19,01:29:14,1,29,86,17,48,Afternoon,Wednesday,June
537,2024-06-20,14:42:56,14,42,56,14,73,Night,Thursday,June
538,2024-06-21,01:35:55,1,35,8,15,58,Night,Friday,June
539,2024-06-22,12:05:57,12,5,17,24,33,Morning,Saturday,June
540,2024-06-23,17:25:21,17,25,4,19,56,Evening,Sunday,June
541,2024-06-24,17:18:37,17,18,92,9,53,Afternoon,Monday,June
542,2024-06-25,05:43:10,5,43,27,19,37,Night,Tuesday,June
543,2024-06-26,07:04:53,7,4,7,14,69,Night,Wednesday,June
544,2024-06-27,19:23:50,19,23,33,21,19,Morning,Thursday,June
545,2024-06-28,07:33:11,7,33,28,14,52,Night,Friday,June
546,2024-06-29,20:18:10,20,18,13,6,36,Night,Saturday,June
547,2024-06-30,15:05:17,15,5,3,15,12,Morning,Sunday,June
548,2024-07-01,16:42:49,16,42,33,15,47,Morning,Monday,July
549,2024-07-02,22:28:44,22,28,22,19,36,Morning,Tuesday,July
550,2024-07-03,18:56:23,18,56,44,22,33,Morning,Wednesday,July
551,2024-07-04,17:35:38,17,35,22,11,23,Afternoon,Thursday,July
552,2024-07-05,03:29:22,3,29,57,6,85,Night,Friday,July
553,2024-07-06,15:04:08,15,4,24,15,1,Evening,Saturday,July
554,2024-07-07,23:04:31,23,4,24,15,1,Afternoon,Sunday,July
555,2024-07-08,10:26:39,10,26,62,10,55,Afternoon,Monday,July
556,2024-07-09,06:07:01,6,7,15,17,54,Afternoon,Tuesday,July
557,2024-07-10,17:09:45,17,9,4,14,17,Afternoon,Wednesday,July
558,2024-07-11,23:48:31,23,48,1,15,33,Night,Thursday,July
559,2024-07-12,19:57:53,19,57,42,15,57,Night,Friday,July
560,2024-07-13,18:50:08,18,50,29,18,39,Morning,Saturday,July
561,2024-07-14,21:31:16,21,31,36,11,60,Afternoon,Sunday,July
562,2024-07-15,23:48:03,23,48,7,18,44,Evening,Monday,July
563,2024-07-16,23:54:40,23,54,4,21,34,Night,Tuesday,July
564,2024-07-17,06:35:11,6,35,1,19,15,Evening,Wednesday,July
565,2024-07-18,09:40:16,9,40,12,15,43,Afternoon,Thursday,July
566,2024-07-19,06:07:56,6,7,26,16,32,Afternoon,Friday,July
567,2024-07-20,18:59:09,18,59,14,15,64,Afternoon,Saturday,July
568,2024-07-21,17:49:12,17,49,17,11,64,Afternoon,Sunday,July
569,2024-07-22,13:42:40,13,42,70,17,40,Evening,Monday,July
570,2024-07-23,05:23:14,5,23,12,18,44,Morning,Tuesday,July
571,2024-07-24,07:02:37,7,2,21,16,37,Morning,Wednesday,July
572,2024-07-25,07:17:13,7,17,45,15,34,Afternoon,Thursday,July
573,2024-07-26,23:23:49,23,23,15,12,23,Evening,Friday,July
574,2024-07-27,02:09:33,2,9,29,15,46,Night,Saturday,July
575,2024-07-28,17:29:31,17,29,59,10,39,Morning,Sunday,July
576,2024-07-29,14:20:40,14,20,89,15,74,Evening,Monday,July
577,2024-07-30,22:23:54,22,23,4,15,37,Afternoon,Tuesday,July
578,2024-07-31,19:30:16,19,30,78,13,93,Night,Wednesday,July
579,2024-08-01,21:50:26,21,50,20,12,81,Afternoon,Thursday,August
580,2024-08-02,04:02:19,4,2,8,20,30,Morning,Friday,August
581,2024-08-03,22:52:18,22,52,18,16,43,Morning,Saturday,August
582,2024-08-04,18:15:42,18,15,117,14,13,Afternoon,Sunday,August
583,2024-08-05,02:23:26,2,23,20,15,36,Morning,Monday,August
584,2024-08-06,23:31:59,23,31,11,19,52,Night,Tuesday,August
585,2024-08-07,18:09:47,18,9,30,15,49,Morning,Wednesday,August
586,2024-08-08,12:56:29,12,56,8,17,28,Night,Thursday,August
587,2024-08-09,06:47:02,6,47,2,18,43,Evening,Friday,August
588,2024-08-10,05:11:52,5,11,4,21,55,Night,Saturday,August
589,2024-08-11,04:39:26,4,39,4,13,42,Evening,Sunday,August
590,2024-08-12,20:45:08,20,45,4,13,71,Morning,Monday,August
591,2024-08-13,22:38:06,22,38,4,21,43,Afternoon,Tuesday,August
592,2024-08-14,22:30:29,22,30,30,16,13,Evening,Wednesday,August
593,2024-08-15,20:22:04,20,22,6,12,12,Afternoon,Thursday,August
594,2024-08-16,08:43:48,8,43,12,14,37,Morning,Friday,August
595,2024-08-17,20:20:19,20,20,68,13,21,Night,Saturday,August
596,2024-08-18,06:48:44,6,48,19,13,12,Evening,Sunday,August
597,2024-08-19,22:12:33,22,12,33,20,36,Afternoon,Monday,August
598,2024-08-20,08:06:09,8,6,5,21,60,Afternoon,Tuesday,August
599,2024-08-21,17:51:55,17,51,6,9,35,Night,Wednesday,August
600,2024-08-22,09:21:03,9,21,1,14,51,Morning,Thursday,August
601,2024-08-23,10:42:17,10,42,5,17,73,Evening,Friday,August
602,2024-08-24,00:14:13,0,14,9,12,52,Afternoon,Saturday,August
603,2024-08-25,12:23:03,12,23,5,12,26,Afternoon,Sunday,August
604,2024-08-26,15:57:28,15,57,2,9,44,Afternoon,Monday,August
605,2024-08-27,19:46:16,19,46,3,21,36,Afternoon,Tuesday,August
606,2024-08-28,22:06:20,22,6,18,12,55,Morning,Wednesday,August
607,2024-08-29,10:44:21,10,44,6,24,48,Evening,Thursday,August
608,2024-08-30,21:23:22,21,23,13,20,39,Morning,Friday,August
609,2024-08-31,23:27:48,23,27,21,24,46,Afternoon,Saturday,August
610,2024-09-01,00:34:55,0,34,35,24,38,Night,Sunday,September
611,2024-09-02,06:51:34,6,51,1,15,13,Night,Monday,September
612,2024-09-03,10:41:16,10,41,48,18,6,Night,Tuesday,September
613,2024-09-04,10:18:28,10,18,29,14,62,Morning,Wednesday,September
614,2024-09-05,17:49:36,17,49,2,23,65,Night,Thursday,September
615,2024-09-06,16:00:38,16,0,62,16,48,Morning,Friday,September
616,2024-09-07,04:46:55,4,46,76,17,63,Afternoon,Saturday,September
617,2024-09-08,17:17:05,17,17,1,9,79,Morning,Sunday,September
618,2024-09-09,05:11:41,5,11,9,16,35,Afternoon,Monday,September
619,2024-09-10,12:34:55,12,34,49,13,30,Afternoon,Tuesday,September
620,2024-09-11,10:59:14,10,59,41,13,59,Afternoon,Wednesday,September
621,2024-09-12,09:59:58,9,59,6,13,72,Afternoon,Thursday,September
622,2024-09-13,23:07:08,23,7,7,14,31,Afternoon,Friday,September
623,2024-09-14,12:28:08,12,28,13,17,74,Night,Saturday,September
624,2024-09-15,00:50:40,0,50,19,11,37,Night,Sunday,September
625,2024-09-16,11:32:15,11,32,28,15,49,Evening,Monday,September
626,2024-09-17,11:47:31,11,47,13,14,37,Evening,Tuesday,September
627,2024-09-18,07:33:59,7,33,18,15,49,Afternoon,Wednesday,September
628,2024-09-19,20:59:01,20,59,41,22,23,Morning,Thursday,September
629,2024-09-20,02:03:53,2,3,1,11,65,Morning,Friday,September
630,2024-09-21,00:30:51,0,30,8,14,12,Evening,Saturday,September
631,2024-09-22,07:46:09,7,46,37,19,26,Evening,Sunday,September
632,2024-09-23,23:17:21,23,17,67,17,70,Afternoon,Monday,September
633,2024-09-24,15:22:06,15,22,21,21,90,Afternoon,Tuesday,September
634,2024-09-25,05:54:42,5,54,22,13,34,Afternoon,Wednesday,September
635,2024-09-26,18:15:13,18,15,3,14,75,Afternoon,Thursday,September
636,2024-09-27,20:41:41,20,41,17,17,70,Night,Friday,September
637,2024-09-28,23:24:21,23,24,22,20,53,Morning,Saturday,September
638,2024-09-29,18:27:23,18,27,8,15,35,Evening,Sunday,September
639,2024-09-30,09:21:42,9,21,9,17,73,Morning,Monday,September
640,2024-10-01,12:10:21,12,10,14,10,41,Afternoon,Tuesday,October
641,2024-10-02,19:35:07,19,35,1,9,54,Night,Wednesday,October
642,2024-10-03,19:39:09,19,39,11,11,1,Night,Thursday,October
643,2024-10-04,18:56:57,18,56,7,20,36,Morning,Friday,October
644,2024-10-05,15:10:27,15,10,11,15,32,Evening,Saturday,October
645,2024-10-06,19:54:17,19,54,3,14,47,Afternoon,Sunday,October
646,2024-10-07,13:58:36,13,58,66,10,38,Evening,Monday,October
647,2024-10-08,03:54:10,3,54,27,11,34,Afternoon,Tuesday,October
648,2024-10-09,12:21:37,12,21,34,18,44,Afternoon,Wednesday,October
649,2024-10-10,10:06:29,10,6,46,12,29,Morning,Thursday,October
650,2024-10-11,03:00:43,3,0,20,12,11,Afternoon,Friday,October
651,2024-10-12,20:19:40,20,19,2,12,36,Evening,Saturday,October
652,2024-10-13,05:02:11,5,2,23,9,40,Night,Sunday,October
653,2024-10-14,03:33:56,3,33,26,13,60,Evening,Monday,October
654,2024-10-15,05:02:18,5,2,41,11,40,Morning,Tuesday,October
655,2024-10-16,00:09:08,0,9,16,11,52,Morning,Wednesday,October
656,2024-10-17,08:27:54,8,27,4,14,30,Morning,Thursday,October
657,2024-10-18,20:58:55,20,58,10,13,44,Morning,Friday,October
658,2024-10-19,21:47:07,21,47,13,12,10,Night,Saturday,October
659,2024-10-20,01:15:00,1,15,31,14,32,Afternoon,Sunday,October
660,2024-10-21,22:00:06,22,0,25,9,1,Afternoon,Monday,October
661,2024-10-22,00:20:35,0,20,13,12,21,Night,Tuesday,October
662,2024-10-23,06:57:39,6,57,129,10,19,Afternoon,Wednesday,October
663,2024-10-24,00:39:55,0,39,27,14,57,Evening,Thursday,October
664,2024-10-25,10:22:54,10,22,8,16,52,Afternoon,Friday,October
665,2024-10-26,08:58:04,8,58,3,9,66,Afternoon,Saturday,October
666,2024-10-27,17:25:55,17,25,4,14,18,Evening,Sunday,October
667,2024-10-28,07:30:51,7,30,8,15,61,Morning,Monday,October
668,2024-10-29,18:35:37,18,35,5,11,33,Morning,Tuesday,October
669,2024-10-30,18:51:18,18,51,6,14,80,Evening,Wednesday,October
670,2024-10-31,08:10:45,8,10,10,12,41,Night,Thursday,October
671,2024-11-01,06:00:01,6,0,5,14,77,Night,Friday,November
672,2024-11-02,06:24:26,6,24,68,17,102,Morning,Saturday,November
673,2024-11-03,08:43:58,8,43,2,13,53,Morning,Sunday,November
674,2024-11-04,07:29:51,7,29,22,18,80,Evening,Monday,November
675,2024-11-05,07:56:44,7,56,15,16,38,Afternoon,Tuesday,November
676,2024-11-06,15:45:28,15,45,121,17,71,Evening,Wednesday,November
677,2024-11-07,18:31:14,18,31,3,19,43,Night,Thursday,November
678,2024-11-08,03:43:12,3,43,15,16,56,Afternoon,Friday,November
679,2024-11-09,15:16:10,15,16,104,23,55,Morning,Saturday,November
680,2024-11-10,15:43:30,15,43,60,9,41,Night,Sunday,November
681,2024-11-11,01:25:06,1,25,50,17,15,Night,Monday,November
682,2024-11-12,02:58:34,2,58,8,18,17,Morning,Tuesday,November
683,2024-11-13,13:05:39,13,5,5,17,68,Evening,Wednesday,November
684,2024-11-14,23:26:55,23,26,33,16,48,Afternoon,Thursday,November
685,2024-11-15,09:49:26,9,49,79,18,64,Morning,Friday,November
686,2024-11-16,01:48:32,1,48,24,12,34,Evening,Saturday,November
687,2024-11-17,17:09:13,17,9,25,11,38,Evening,Sunday,November
688,2024-11-18,06:16:03,6,16,9,20,37,Afternoon,Monday,November
689,2024-11-19,18:13:47,18,13,44,15,11,Morning,Tuesday,November
690,2024-11-20,07:42:18,7,42,6,14,38,Morning,Wednesday,November
691,2024-11-21,20:56:46,20,56,11,15,38,Afternoon,Thursday,November
692,2024-11-22,17:03:18,17,3,16,15,44,Evening,Friday,November
693,2024-11-23,02:12:17,2,12,21,13,39,Night,Saturday,November
694,2024-11-24,21:13:56,21,13,8,13,72,Evening,Sunday,November
695,2024-11-25,19:31:31,19,31,3,9,33,Morning,Monday,November
696,2024-11-26,09:35:43,9,35,28,19,61,Afternoon,Tuesday,November
697,2024-11-27,20:35:57,20,35,10,15,51,Morning,Wednesday,November
698,2024-11-28,00:24:24,0,24,26,13,45,Night,Thursday,November
699,2024-11-29,08:13:30,8,13,5,13,60,Afternoon,Friday,November
700,2024-11-30,09:26:53,9,26,19,18,38,Morning,Saturday,November
701,2024-12-01,18:24:02,18,24,22,19,34,Evening,Sunday,December
702,2024-12-02,19:11:23,19,11,1,15,37,Evening,Monday,December
703,2024-12-03,18:19:30,18,19,12,11,49,Night,Tuesday,December
704,2024-12-04,09:46:06,9,46,4,17,8,Evening,Wednesday,December
705,2024-12-05,06:10:31,6,10,1,15,41,Morning,Thursday,December
706,2024-12-06,14:31:26,14,31,138,15,58,Night,Friday,December
707,2024-12-07,01:43:45,1,43,11,18,44,Evening,Saturday,December
708,2024-12-08,12:03:59,12,3,49,14,47,Evening,Sunday,December
709,2024-12-09,02:29:13,2,29,8,21,54,Afternoon,Monday,December
710,2024-12-10,04:19:30,4,19,34,15,46,Night,Tuesday,December
711,2024-12-11,13:18:22,13,18,42,12,12,Morning,Wednesday,December
712,2024-12-12,21:31:47,21,31,27,8,74,Afternoon,Thursday,December
713,2024-12-13,21:12:17,21,12,19,11,97,Morning,Friday,December
714,2024-12-14,18:25:04,18,25,15,22,75,Night,Saturday,December
715,2024-12-15,11:50:06,11,50,12,14,40,Evening,Sunday,December
716,2024-12-16,22:14:36,22,14,79,15,27,Night,Monday,December
717,2024-12-17,07:56:39,7,56,53,14,75,Afternoon,Tuesday,December
718,2024-12-18,22:47:20,22,47,100,12,47,Night,Wednesday,December
719,2024-12-19,05:40:53,5,40,3,15,63,Morning,Thursday,December
720,2024-12-20,16:56:05,16,56,39,9,25,Night,Friday,December
721,2024-12-21,03:18:01,3,18,83,15,55,Night,Saturday,December
722,2024-12-22,03:28:24,3,28,5,19,52,Morning,Sunday,December
723,2024-12-23,22:56:24,22,56,2,18,72,Afternoon,Monday,December
724,2024-12-24,17:36:55,17,36,40,17,61,Afternoon,Tuesday,December
725,2024-12-25,15:37:36,15,37,25,21,48,Evening,Wednesday,December
726,2024-12-26,09:29:03,9,29,55,7,82,Night,Thursday,December
727,2024-12-27,23:24:02,23,24,4,13,39,Night,Friday,December
728,2024-12-28,20:43:39,20,43,47,11,75,Evening,Saturday,December
729,2024-12-29,01:32:46,1,32,6,22,56,Morning,Sunday,December
730,2024-12-30,18:42:33,18,42,5,17,59,Evening,Monday,December
731,2024-12-31,04:55:31,4,55,5,17,104,Afternoon,Tuesday,December
732,2025-01-01,17:49:49,17,49,50,13,2,Evening,Wednesday,January
733,2025-01-02,23:13:04,23,13,32,23,17,Morning,Thursday,January
734,2025-01-03,08:29:20,8,29,22,14,68,Evening,Friday,January
